Hash,Date,Author,Message,IsMerge
2a91edb965f1de1e11aad97d093ebecf0e2831fa,2024-07-08 02:42:55,KernelDeimos,chore: add Buffer to eslint,False
edc5743a6172d122e51126c15557d4aa2a0ede25,2024-07-08 02:42:55,KernelDeimos,chore: add incubator/ to eslint ignores,False
d3f3e089d35d1dd2b0a61b4b59035752bec36b28,2024-07-08 02:42:55,KernelDeimos,sync: update check-translations.js,False
7c227ad967398a24bb46ab24e5b7a47501e87dba,2024-07-08 02:42:55,KernelDeimos,chore: update eslint config,False
a43cab0c93c4166301e104782516e916340dd762,2024-07-08 02:42:55,KernelDeimos,refactor: move puter gui to workspace,False
c23e8931ab4e7f4c09f313cbc03b16ff6b4fef0a,2024-07-07 23:55:18,Nariman Jelveh,"Merge pull request #218 from lsileoni/main

WIP: Barebones x86emu skeleton",True
d6dd04f1958a66e7535cf42e83a7ba5945d90aa6,2024-07-07 23:52:35,Nariman Jelveh,"Merge pull request #476 from HeyPuter/eric/more-reserved-words

tweak: add more reserved words",True
7811294f33c0025b6854e9b9712572becde8ad36,2024-07-07 23:51:49,Nariman Jelveh,Add `puter` to `reserved_words.js`,False
016633cfbbe840648453d927210fa04d53d2d7f9,2024-07-07 22:53:23,Nariman Jelveh,"Merge pull request #557 from Ramanmishra09/main

Issue no-551 hindi translation",True
4c26ebe3ac70d9646444f6f8fb70955dd14cfd97,2024-07-07 22:41:17,Nariman Jelveh,Fix key references for the Hindi language,False
ce50718f8433c0dbd0f9817c04d8ae35ebb85c48,2024-07-07 21:31:43,ramanfloyeedee,"Issue no-551 hindi translation

I have created hi.js file under src/i18n/translations in the main branch.
please review the file.
Thanks",False
cb5184f2f16c71c891b736cb40eb1c3b35fe4895,2024-07-07 21:17:09,Nariman Jelveh,Confirming to delete accoutn works with both English and the chosen locale of the user,False
ce2b38c0844fb2cc9008afd337f56b80f70c204f,2024-07-07 20:52:46,Nariman Jelveh,"Merge pull request #556 from mklr19/translate-german

Updated german translation file",True
69332e14e7c8d6c08fbcc19546065ccb76840bb5,2024-07-07 20:37:44,Nariman Jelveh,"Merge pull request #555 from etnms/#537-french-translation

Issue #537 - updated French translation based on English file",True
37dca86506f8b70582714006819b3b8aa1154328,2024-07-07 19:12:27,mklr19,Updated german translation file,False
812480bbd000374abeb9678a0873ce5fd863ed3a,2024-07-07 13:53:35,etnms,updated French translation based on English file per issue #513,False
ef298ce3aa3ce90224e883fb0ba33f9cd3a3da44,2024-07-07 07:54:43,Sam Atkins,feat: Display app icon and description in embeds,False
c8abe2380f8839c84ddadd717555f4c0fe6d323a,2024-07-07 07:42:49,KernelDeimos,dev: small changes,False
d0cb0a96de1d0ed67d8ec188b19b175fb52bb58d,2024-07-06 23:50:01,Nariman Jelveh,Add `english_name` attribute for the Polish `i18n` file,False
ac7fe1e4364f392c920c5f419b976f0808b18f8f,2024-07-06 21:15:33,Nariman Jelveh,"Merge pull request #526 from brodbar/main

Update and revise Turkish translation",True
28a946991481da3b747e95ea64dc852decf79437,2024-07-06 19:17:50,brodbar,Update locale,False
bf2781116787f7c31b24ba0f7881ca41e37742b9,2024-07-06 09:57:40,Nariman Jelveh,"Merge pull request #523 from sysnajar/th

Add Thai translation. https://github.com/HeyPuter/puter/issues/522",True
31bf69f10ef13538f0577afd269342789dbf4a96,2024-07-06 09:55:48,Nariman Jelveh,add the two missing keys,False
5e78690b971cff7e9ba863434ecc5b4a86e8948e,2024-07-06 09:16:58,Sysnajar,Add Thai translation.,False
d0758631eaa792cb4decec69352f03fe877d82f7,2024-07-06 04:05:16,Nariman Jelveh,Add more English translation keys,False
c9e2427ad625743b69832ef7779a8a3d50ae8470,2024-07-06 03:08:15,Nariman Jelveh,"Merge pull request #521 from Zuhaib-Asif/update-urdu-translations

Updated Urdu translations, added missing entries, and corrected inacc… fix #520",True
a9c33da1510be942754d45079f20207e54b1e5d0,2024-07-06 02:51:49,Zuhaib Asif,"Updated Urdu translations, added missing entries, and corrected inaccuracies",False
7d2f6d256f56e30d752e9999c6e8bde68f9d9637,2024-07-05 05:07:52,KernelDeimos,fix: group permission audit table,False
4af279a72fc9de89ddc3ba51806ca3760a36265d,2024-07-05 05:07:52,KernelDeimos,feat: rate-limit for excessive groups,False
0855f2b36eca3bbdaa8429cbde3aa1242e8e96ee,2024-07-05 02:12:17,KernelDeimos,fix: property validation on some permission endpoints,False
dcbca2f829e0bbef5065dd0acf3d9d78a841caab,2024-07-04 01:35:39,Nariman Jelveh,Add `i18n` keys for multiple terms,False
de7e2adabd85d0306085d2bacd5a49d789475ec2,2024-07-04 01:11:23,KernelDeimos,doc: document /group/list,False
d55f38ca68899c3574cfe328d2b206b1143ff0d4,2024-07-04 01:11:23,KernelDeimos,feat: add /group/list endpoint,False
36333497002ed74a13ae0f49a463ae9f82b3c2bb,2024-07-03 04:29:23,Nariman Jelveh,"Merge pull request #516 from guicazaroto/feature/translate-br.js

feature: add (pt-br) translation for system settings.",True
77211c4f71b0285fb3060f7e5c8d493b4d7c4f0c,2024-07-03 04:12:49,Guilherme Guimarães Cazaroto,feature: add (pt-br) translation for system settings.,False
c0063a871fd891a1774f1bee00e86170fed249fa,2024-07-03 01:08:56,KernelDeimos,fix: handling of batch requests with zero files,False
80ea655d0593a517f683474198fca8eaf6b245b3,2024-07-02 04:14:48,Nariman Jelveh,close #512,False
d9c4fbbd1dcce12ee05ee33652a5fa518196463d,2024-07-01 23:53:49,KernelDeimos,fix: ui color input attributes,False
75a989a7b69bfdfdf69e5f0365027c5b27d8bfc6,2024-07-01 23:29:43,Sam Atkins,"feat(phoenix): Make `clear` clear scrollback unless `-x` is given

From what I understand, we shouldn't need both `\x1B[2J` and `\x1B[3J`
sequences to clear everything, but xterm.js would not correctly clear
the visible region with only `\x1B[3J`. So, we have both.",False
d76e7130cba9f0ca05940abafe4fd1a41464aa83,2024-07-01 23:22:46,Sam Atkins,"fix(phoenix): Gracefully handle completing a non-existent path

filesystem.readdir() can throw, which previously would crash Phoenix and
leave the terminal unresponsive. This change makes it return no results
instead.",False
4539408a218a50244dc615cf7de56c29dcac53e6,2024-07-01 22:16:15,Sam Atkins,feat(phoenix): Show actual host name in prompt and neofetch,False
e2ea57fcf9d514998513a2a613fe95b28783bf5b,2024-07-01 22:16:15,Sam Atkins,"tweak(phoenix): Only take auth params from config message

Having the parent app send us arbitrary config values was a holdover
from when phoenix was an embedded iframe and not a separate app. It led
to a security issue previously. Let's only take the auth parameters
since we can't get those otherwise, and they're safe to read.
Everything else should be available in our own URL params.",False
b7133760df5aa6de558161ce3ac943e002b25066,2024-07-01 22:16:15,Sam Atkins,tweak: Ensure `puter.domain` is always set for launched apps,False
91e9fa7c25390c3f7414352b30242c3015774da4,2024-07-01 12:00:55,Nariman Jelveh,"improve the ux of ""Show Desktop"" toolbar button",False
2f5b9cc4ee84543bc96688d4c33be6ea04b2a965,2024-07-01 02:10:25,KernelDeimos,chore: add temp user-app permission,False
2f163221bdde09425cae11ef7f8e4eb0b10c7103,2024-07-01 02:01:02,KernelDeimos,fix: update PD alert custom details,False
a0f429207272085914064f86e9f0f4e4e0c8c2fb,2024-07-01 00:39:49,KernelDeimos,test: add more test scenarios for sharing,False
1429d6f57c67dff51fc41ca0c2868f8d000845f1,2024-07-01 00:36:10,KernelDeimos,fix: column nullability blunder,False
b10302ad744fd9c58f9735743e075815183c772c,2024-06-29 07:56:57,KernelDeimos,fix: add missing columns for public directory update,False
88d6bee9546f36d689c53ec7fe95f01f772f5211,2024-06-29 03:13:45,KernelDeimos,feat: get first test working on share-test service,False
9ad04cd33fd6616079b2b9de7e38396d3cd730f9,2024-06-29 03:13:45,KernelDeimos,prereq: make it possible to access storage without context init,False
332371fccb198462948a440419adc7a26d671a23,2024-06-29 03:13:45,KernelDeimos,feat: add service to test file share logic,False
95e12685275c9ae4d29a273ef32e3189f01029e2,2024-06-29 01:18:55,Nariman Jelveh,Make contextmenu smooth as butter,False
d077504f9bf1d8ffb71183eb0744531d92725ea7,2024-06-28 23:49:23,Sam Atkins,doc(git): Expand documentation and add FIXMEs,False
711dbc0d2fde9c2ddc6c86f64fb4caa7837c9dcb,2024-06-28 23:49:23,Sam Atkins,"feat(git): Understand references like `HEAD^` and `main~3`

There are a lot of ways of specifying a revision, but these are a couple
of common ones.",False
adcd3db0edeac452724236d99c09d53ce170c39a,2024-06-28 23:49:23,Sam Atkins,"refactor: Move parsely into top-level packages directory

Parsely was missed by fa7bec38547bb7fff29cd60e320f98d146754c13 because
it got merged afterwards.",False
45cdfcb5bfa66937b33054a127e0b17001f3faa4,2024-06-28 23:49:23,Sam Atkins,feat(git): Display ref names in `git log` and `git show`,False
351d3f50ba0bd8f648660ba0a95bdabdefc7a5f4,2024-06-28 23:49:23,Sam Atkins,tweak(git): List git subcommands in `git help` with no arguments,False
73d0f5a90cb5dcbadfc6d0fd22f14e8bc0e61f86,2024-06-28 23:49:23,Sam Atkins,fix(git): Make git commit display detached HEAD correctly,False
dd10a377493c0d8f10a1ac8779dc27f3f3bf6c37,2024-06-28 23:49:23,Sam Atkins,"feat(git): Make shorten_hash() guaranteed to produce a unique hash

Until now we just relied on it being very unlikely that there would be a
collision. This new method ensures that the returned hash is unique.",False
fa3df72f6ed2d45a440ebc2aacbbae67bf042478,2024-06-28 23:49:23,Sam Atkins,"feat(git): Add a --debug option, which sets the DEBUG global

I ended up removing the debugging code that used this, but it seems
useful anyway for future debug logs.",False
2e4259d267b3cfafd5cefc57a02643c6432fec4d,2024-06-28 23:49:23,Sam Atkins,"feat(git): Implement `git cherry-pick`

This is quite manual, and only handles the simple cases where no merge
conflicts occur. Should be useful for basing a `rebase` command off of
though.",False
bab5204209aa2efc0c053643677a78db6ede0929,2024-06-28 23:49:23,Sam Atkins,"feat(git): Color output for `git status` files

Matching canonical git, staged changes are green and unstaged/untracked
are red.",False
4ba8a32b45d395f28433572db5644d630776789e,2024-06-28 23:49:23,Sam Atkins,"feat(git): Implement `git restore`

I tried implementing --source=foo too, but was bumping into weird
behaviour with isomorphic-git, so I've removed that for now. Eventually
we'll want it, but it seems fairly niche.",False
a68037111a04580cfa2688694a68ef6ac7a495fa,2024-06-28 23:49:23,Sam Atkins,feat(git): Display file contents as a string for `git show FILE_OID`,False
b6906bbcaaa50fc8a8c60beb6d2d38bcb7dda758,2024-06-28 23:49:23,Sam Atkins,"feat(git): Resolve more forms of commit reference

Specifically, we previously didn't resolve short commit hashes into the
full ones.

These functions provide a single place to later add more ways of
selection a commit, such as `HEAD~1`.",False
60976b1ed61984d9d290f3a0ae99dd97632e9909,2024-06-28 23:49:23,Sam Atkins,"feat(git): Format output closer to canonical git

Make some parts colored or bold, and indent commit messages.",False
955154468f48e45028dad2e916708d6a763affad,2024-06-28 23:49:23,Sam Atkins,"feat(git): Make `git add` work for deleted files

Previously, this:

```sh
> rm deleted.txt
> git add deleted.txt
```

...would unhelpfully complain that deleted.txt cannot be found. Now, it
records the deleted file to the index, just as canonical git does.",False
057b3acf00af49c005b9bf7069c5d22983a32e1e,2024-06-28 23:49:23,Sam Atkins,feat(git): Allow checking out a commit instead of a branch,False
2c9b1a3ffc3d5e282ffe5b83a86314e99445bbc6,2024-06-28 23:49:23,Sam Atkins,feat(git): Handle detached HEAD in `git status` and `git branch --list`,False
d6dd1a5bb0a2b2bba2cfe86d2e51ff2a6e42841c,2024-06-28 23:49:23,Sam Atkins,"feat(git): Add --color and --no-color options

These allow the user to force color on or off. The chalk library is used
for the output, because it's already used elsewhere in Puter and seems
like a good choice.

Ideally, the default will be based on whether stdout is a tty, but Puter
doesn't yet have that concept, so we just default to color.",False
364d580ff896691ee70d3735f495c720651a9f41,2024-06-28 23:49:23,Sam Atkins,"feat(git): Add authentication to clone, fetch, and pull.",False
8c70229a188b743220db076a740a992fd7971301,2024-06-28 23:49:23,Sam Atkins,"feat(git): Implement `git push`

For now, the authentication is by --username and --password options,
which obviously is not good because the password is visible. But doing
it in a nicer way requires features that Phoenix or Puter are currently
missing.",False
3cad1ec436f99a78f782ab9576325d4341284964,2024-06-28 23:49:23,Sam Atkins,feat(git): Add diff display to `show` and `log` subcommands,False
c436460b8ca51314231a62b6932d70a6cc5929fe,2024-06-28 23:49:23,Sam Atkins,"tweak(git): Move proxy url definition into config files

We'll likely want to host our own proxy. Self-hosters likewise may have
their own, but it's convenient to use isomorphic-git's for development.",False
a68194090eaea23915aa13e4860a0f13df7e7e42,2024-06-28 23:49:23,Sam Atkins,"tweak(git): Check for 'ENOENT' instead of ErrorCodes.ENOENT

This is functionally the same, but removes one place where we
unnecessarily relied on Puter code.",False
c0562d78a21b3410a859508af2f9e253fb2d2f93,2024-06-28 23:49:23,Sam Atkins,docs(git): Document git client,False
622b6a9b921c3c03efc0b519c9a26c6701d80e50,2024-06-28 23:49:23,Sam Atkins,feat(git): Implement `git diff`,False
49c2f163515d2130c17a6f6a6a16bc27ea69336a,2024-06-28 23:49:23,Sam Atkins,feat(git): Add start-revision and file arguments to `git log`,False
eb2b6a08b03cee0612885412cd4b03c9564044e3,2024-06-28 23:49:23,Sam Atkins,feat(git): Implement `git pull`,False
1822ace2969b80853c202825b3a8896278b23d34,2024-06-28 23:49:23,Sam Atkins,"refactor(git): Use dir/gitdir variable names like isogit does

I prefer the other names, but being able to type `{ dir, gitdir }` is
shorter and a lot less error-prone than `{ dir: repository_dir, gitdir:
git_dir }`.",False
35e4453930bc4e151887f83c97efec19cc15da70,2024-06-28 23:49:23,Sam Atkins,"feat(git): Implement `git checkout`

For now this only lets you check out branches, not files.",False
98a4b9ede39b94c0c6b6b8345d7551359961186a,2024-06-28 23:49:23,Sam Atkins,"feat(git): Implement `git fetch`

Sporadically we hang while trying to fetch. I haven't been able to
identify why but it seems like a race condition in isomorphic-git
somewhere.",False
c86e4dfdce2da43d6f09941aaba251995473aebd,2024-06-28 23:49:23,Sam Atkins,Remove unused imports from git subcommands,False
ad4f13255d52f8226f22800c16b388cf0e6384d7,2024-06-28 23:49:23,Sam Atkins,"feat(git): Implement `git branch`

Create, delete, copy, rename, and list branches.",False
43ce0d5b45d4eb4f296afcaaa1ecadc125c53e89,2024-06-28 23:49:23,Sam Atkins,feat(git): Implement `git remote`,False
95c8235a4a1fea39a46c40df04cb1004a2fe7b23,2024-06-28 23:49:23,Sam Atkins,feat(git): Implement `git clone`,False
fa81dca9507b7fa0f82099b75f2ab89c865626ac,2024-06-28 20:48:29,Sam Atkins,"feat(backend): Add tab completion to server console command arguments

A command can optionally define a `completer(args)` function. It takes
an array of strings for the current arguments, and returns an array of
completion results for the last argument.

Includes a few completers:
- alarm:info/clear/inspect completes the first argument as an alarm id
  or short_id
- script:run completes the first argument as a script name
- params:get/set completes the first argument as a parameter name",False
e1e76c6be71fdeb3b6246307b626734d8dc26f86,2024-06-28 20:48:29,Sam Atkins,feat(backend): Add tab-completion to server console command names,False
ecb997885c1efb766827c84d2ffb8dc6ddabe992,2024-06-28 03:57:20,KernelDeimos,fix: bug introduced when refactoring /share to Sequence,False
2faaeaedb365e3eb1b3fdfd463a22a5cf39244a4,2024-06-28 03:57:20,KernelDeimos,chore: add write request to kdmod,False
e9ee3191e9c5156f7d2003ea0d9aa42d6a632a2b,2024-06-28 03:57:20,KernelDeimos,doc: document group endpoints,False
c374b0cbca761e7c8a47d56a09551f2e9378066a,2024-06-28 03:57:20,KernelDeimos,feat: add group permission endpoints,False
4216346384d90dcba429dbcb175e6f86482d19f4,2024-06-28 03:57:20,KernelDeimos,feat: add group management endpoints,False
00149402e041443aa3ac571fbe97a9a85f95564b,2024-06-28 03:57:20,KernelDeimos,feat: add user-group permission check,False
b817a78efa1ecf658503c862bba4a4ba62300028,2024-06-28 03:57:20,KernelDeimos,sql: group permissions table,False
0ddb13e8ee115728d2b0d1ef70efd56dfca51d9a,2024-06-28 03:57:20,KernelDeimos,sql: group table,False
e132a203d17a4d48fee94ca38c502f42ce242e03,2024-06-28 03:57:20,KernelDeimos,refactor: move check-user-permission to Sequence,False
fbc02a5f62f5c7c380a47522c6a3dbcb84547b43,2024-06-26 22:11:57,Nariman Jelveh,Fix the issue with re-opening submenus using keyboard,False
8a763eab6f064a8e3c626ae843567d8facfa003d,2024-06-26 13:27:12,Nariman Jelveh,fix multiple issues with ctx menu event delegation and keyboard navigation,False
b78c83a4abf14cba5b691904e901e566411c0318,2024-06-26 02:29:50,KernelDeimos,refactor: share endpoint,False
5551326c982000d8e353a45342d88470f58af85e,2024-06-25 05:43:40,KernelDeimos,doc: add documentation for app shares,False
d81f6e5ede7e18cb78518b2c6136e61852afe971,2024-06-25 04:45:02,Sam Atkins,"chore: Mark globals as being part of the window object

Silences eslint",False
00765d0fced09eff18176ca77988b826cf6a4407,2024-06-25 04:45:02,Sam Atkins,chore: Add `mods/` directory to eslint,False
9033f6f8c74ef8739294d640ac1c7eba95519bbd,2024-06-25 04:42:21,KernelDeimos,fix: update email share object,False
9751fd92a50e75385cffed0ca847d5076ba98c92,2024-06-25 04:42:21,KernelDeimos,feat: add appdata permission (if applicable) on app share,False
13e2f72c9f33f485570f13f45341246b1a05879f,2024-06-25 04:42:21,KernelDeimos,feat: add subdomain permission (if applicable) on app share,False
0cf90ee39af6548d271dec45ed8ee9e6df1cd14d,2024-06-25 04:42:21,KernelDeimos,fix: fix issues with apps in /share endpoint,False
46eb4ed2b96c235e10e15645a30d2f192a1af0de,2024-06-25 04:38:56,Sam Atkins,fix: Throw an error when readdir is called on a non-directory,False
a136ee5edd3149798a0d82f494f423f503b65f00,2024-06-24 23:35:08,KernelDeimos,fix: oops,False
15465bfc5035a64762f7c86a3d38af8be6be5b59,2024-06-24 23:31:00,KernelDeimos,fix: improve console experience on mac,False
c79f50036473047523060b0eaa3ec9df81189a4b,2024-06-24 23:23:00,KernelDeimos,tweak: improve dev console,False
266e41f95c8f2a609ef56db5071bdbb2803906f8,2024-06-24 22:54:30,Nariman Jelveh,Remove extra height for iframe when menu bar is in `desktop` mode,False
2839e74420baaf5ecbd428fb7a3eec02b67ddaf6,2024-06-24 10:41:40,KernelDeimos,doc: /sharelink/request,False
742f625309f9f4cfa70cf7d2fe5b03fd164913ea,2024-06-24 10:41:40,KernelDeimos,feat: add /sharelink/request endpoint,False
b0e067e4ae9669f16e03e0874a30ae3b94bb111d,2024-06-24 03:05:19,KernelDeimos,doc: misc doc additions,False
