Hash,Date,Author,Message,IsMerge
089afa8773a1409c0e74ad24cc64a279faf8debf,2017-10-29 06:32:30,Alex Coles,"Teach jsdom to parse XML CDATA sections

In particular, fixes #1593, which requests support for this in DOMParser.parseFromString().",False
8a6894c34f14b9131d0fe4acadb71dae4f49daca,2017-10-29 06:27:05,Simen Bekkhus,"Add {request,cancel}AnimationFrame and pretendToBeVisual

Fixes #1963.",False
a3594bcc3746604c37b55347616fd15a2169bd05,2017-10-29 05:25:11,Alex Coles,"Correct DOMParser parsing of HTML entities in XML

To be consistent with browser implementations, `parseFromString` should
not parse HTML character entities in XML documents.

node sax already provides a `strictEntities` option. This commit enables
this option, ensuring only predefined XML character entities (`&amp;`,
`&apos;`, `&gt;`, `&lt;`, and `&quot;`) are parsed.

See: https://github.com/isaacs/sax-js/tree/master#arguments
See: https://www.w3.org/TR/REC-xml/#sec-predefined-ent",False
2456d6053bf472347892ab0dbf68047b91c4e0c0,2017-10-27 20:28:34,Zirro,"Yarn followup

Small bit of followup after the changes in #1999.

Removes two remaining yarn run's, as well as the double dashes which are not needed in commands when using Yarn.",False
0db4270773d4f4b7f50bd66cdb776f7811670fd7,2017-10-23 05:57:48,reviewher,"Fix README typo

noticably → noticeably",False
af88c27fbd2be81fccfa68c8d10be35392df741f,2017-10-23 05:56:10,Timothy Gu,"Make tests pass on Node.js 9.x

This happens when the input string contains a NUL character.",False
c63ce8eff402c7d013b605d4ce2cd0938f8932c9,2017-10-18 16:07:34,andrew morton,"Remove duplicate NavigatorCookies

Was seeing this error:
```
% node ./scripts/webidl/convert
WebIDLParseError {
  message: 'The name ""NavigatorCookies"" of type ""interface"" is already seen',
  line: 44,
  input: ' {\n  readonly ',
  tokens:
   [ { type: 'whitespace', value: ' ' },
     { type: 'other', value: '{' },
     { type: 'whitespace', value: '\n  ' },
     { type: 'identifier', value: 'readonly' },
     { type: 'whitespace', value: ' ' } ] }
```",False
a7a64987a6ddc9f903e6512e700497b00ed372ea,2017-10-02 09:16:30,Timothy Gu,Use correct line number for <script> if possible,False
13ece775d01c1ff36eeaf07d8f45165c745b87a2,2017-10-02 06:47:09,Zirro,"Switch from npm to Yarn

The proximate cause is https://github.com/npm/npm/issues/17722, although perhaps we'll find more benefits.",False
15abcc3ee9cba330085a39fd2b72a060c1b96c8b,2017-10-02 06:10:07,Timothy Gu,"Fix browser testing

Fixes #1998.",False
6bb58851ccaa659b2904cb8b18c19efd53d1e74c,2017-10-01 03:33:57,Domenic Denicola,Version 11.3.0,False
19183e86c3aea12fe0c3eb5e49c9d4a4f1cd841f,2017-10-01 03:16:06,Domenic Denicola,"Overhaul how we run web-platform-tests

* Introduces a new way of choosing which WPTs to run, the to-run.yaml file, which opts in to directories then opts out specific files or globs as failing. This replaces the old index.js file, whose format was a giant opt-in array with lots of commented-out entries.
* Unifies running normal WPTs and to-upstream ones. Now both use the same infrastructure (consolidated into run-single-wpt.js, from run-web-platform-test.js and create-jsdom.js), including using the ""wpt serve"" server.
* Relatedly, to-upstream WPTs now use a generated manifest, in the same way as the normal ones. This allows us to avoid having to list them individually as we add them.

Takes care of most of #1958.",False
2d51af302581a57ee5b9b65595f1714d669b7ea2,2017-10-01 02:00:48,Domenic Denicola,"Update ESLint rules and pass all of them

This is done via a new script, npm run lint-is-complete, which finds any unset rules.

The majority of changes are driven by preferring destructuring and spacing changes.",False
3bdd8f04e380b3653e5e81242e14738c3f064819,2017-10-01 02:00:48,Domenic Denicola,"Update dependencies and dev dependencies

Notably Chai seems to have changed assert.throws() behavior, so make sure we use assert.throwsDomException() instead.",False
44bd2916cace255d6536fd2f351d86ae08ab4c6a,2017-10-01 01:42:09,Timothy Gu,Add CompositionEvent and WheelEvent,False
af5a215738933e5f284284312bccc8e079fbab81,2017-10-01 01:42:09,Timothy Gu,Clean up some UI events' init functions,False
2595ec9245425f1b56aed536e97607dd5871d826,2017-10-01 01:42:09,Timothy Gu,"Make FocusEventImpl extend UIEventImpl

Fixes #1959.",False
44f820bdf5580d3b9142dd977406de1c47d6c229,2017-10-01 01:42:09,Timothy Gu,Check Window type in UIEvent,False
52e200068f492d55a1f206ec7dda3edb7d3d5ad2,2017-10-01 01:42:09,Timothy Gu,"Make Window's impl's wrapper point to global proxy

This makes idlUtils.wrapperForImpl/implForWrapper() round trip in a JSDOM.",False
baf6ea8b2ae83867e71b43a552570b72109f1052,2017-09-30 19:57:28,Domenic Denicola,"Upgrade to webidl2js v8.0.0

- Renames *.idl to *.webidl
- Fixes a bug in HTMLOptionsCollection's IDL where it both inherited from and implemented HTMLCollection.
- Updates uses of idlUtils.mixin to use a new copy of that function in jsdom's utils.js. While doing this update, fixed various require() statements to use destructuring more.
- Enables a few formerly-disabled web platform tests.",False
b4c6a89af9ea4765ad36caf06b394ad5d773bf9a,2017-09-30 19:56:12,Timothy Gu,Standardize around impl class names,False
a55d98e7d418c5550ed2df14d7aca67b918364d5,2017-09-30 19:07:43,Timothy Gu,"Convert DOMTokenList to IDL

See https://github.com/tmpvar/jsdom/issues/1129.",False
1d4eccaaf4686e125205a9bcdc1bb1ccfd035745,2017-09-30 19:07:43,Timothy Gu,Implement attributes.getAttributeValue per spec,False
fe79937a303540bb3b008843554d34d3bca263ee,2017-09-30 19:07:43,Timothy Gu,"Update <td> and <th> according to spec

- Remove obsoleted HTMLTableHeaderCellElement.sorted attribute
- Remove HTMLTableDataCellElement and HTMLTableHeaderCellElement; use
  HTMLTableCellElement for both elements
- Make HTMLTableCellElement.headers a DOMString
- Implement HTMLTableCellElement.scope according to spec
- Check for the HTML namespace in traversal helpers' `closest()`",False
683e942862d2efca2a91cb4ddcbc98e646340857,2017-09-27 04:53:04,Zirro,"Speed up sync XHR

JSON.parse with a reviver is slowing sync XHR down quite a bit.

Moving the reviver code after the parse speeds up the test suite by up to 4 minutes.",False
4c3c91993becd3cbbe163668c271f55135221475,2017-09-25 06:20:32,Karl Norling,"Update tough-cookie in package.json

See: https://www.versioneye.com/Node.JS/tough-cookie/2.3.2; https://github.com/salesforce/tough-cookie/pull/97; https://github.com/salesforce/tough-cookie/pull/92. (A large cookie could cause a slowdown.)

This is not really necessary since fresh installs or installs using package-lock.json already get the 2.3.3 version, but we might as well.",False
01b2a4684a5eff5b71dec6ed668171b7a9ed0434,2017-09-24 21:31:10,Zirro,"Use ""prepare"" instead of the deprecated ""prepublish""",False
02513813fc75aa213b113317ac2dc5fe1e749749,2017-09-24 21:31:10,Zirro,"Remove unused devDependencies from package.json

These were used prior to 798b81f8208b1fc6ec42341566b7d843d88ac4ba, but that commit forgot to remove them.",False
eaa046de1a2d6276ef928be70b6f7e057dd07815,2017-09-24 18:56:13,Zirro,"Implement the details, picture and marquee elements

The marquee element is mostly a stub, and the actual picture selection logic is not implemented either. But this at least gives them all the right element interface, and for details is a full implementation.",False
150c83bc0664c6c2edeadb8dd88c79498716b409,2017-09-24 17:50:41,Zirro,"Use correct interfaces for many elements

This pull requests assigns the HTMLElement interface to acronym, basefont, big, center, nobr, noembed, noframes, noscript, plaintext, rb, rtc, strike, sub, summary, sup, and tt, as well as the HTMLPreElement interface to listing and xmp.

It also simplifies the code used to initialize the elements, moving the list of HTMLElement tags to register-elements.js.",False
798b81f8208b1fc6ec42341566b7d843d88ac4ba,2017-09-24 17:47:41,Sebastian Mayr,Convert all nodeunit tests to mocha,False
fc09f64ed91054c32ff0ce2186d4aa1fb70bb260,2017-09-11 05:16:37,Sebastian Mayr,Enable more wpt tests from table and anchor categories,False
deae53329f9084a8d8bb4de431f8dc4578403930,2017-09-09 07:21:42,Sebastian Mayr,"Properly track inline event listeners

We set the raw event body to null if compiling the source fails,
which previously led to us re-appending when we set another inline
attribute. By tracking appended handlers separately this now works
properly.

Fixes #1948.",False
b0cd0f7e75e49956f88989a1b434d27e9cb43126,2017-09-09 03:55:41,Sebastian Mayr,"Use domexception module

Fixes #1939.",False
4bb1f1a72d4ab631885fcdb585fb8d806f9c8416,2017-09-04 04:29:25,Sebastian Mayr,Add all remaining table tests and fix their issues,False
070947bf3f756e6d3f19b229198a7de3f528c733,2017-09-04 04:29:25,Sebastian Mayr,"Fix deleteRow issue and enable test

deleteRow(-1) didn't work on an empty table.",False
4fb01572b5d82dfe4a5ad56fbfd21bae9c7777df,2017-09-04 04:29:25,Sebastian Mayr,Add missing insertRow test,False
ec8bf793ec146646754ef3080006ca6cff913cab,2017-09-04 04:29:25,Sebastian Mayr,Fix implementation of table rows getter,False
414484c58531b049af8d79926fe4fc5fa8e709ca,2017-09-04 04:29:25,Sebastian Mayr,Fix behaviour of caption method on tables,False
8ca057fbbc3c5aeb97eac8618eccb4b710e88cd8,2017-09-04 04:29:25,Sebastian Mayr,Make element builders namespace aware,False
0b4b8e0f548d1c6568c5902b3b6773b11f839e29,2017-09-04 01:30:42,Mike Schreifels,"Do not trigger click on a disabled labeled control

Fixes #1925.",False
6da3e8ad1e8c59a701746b65fd0e93ea7dff0aff,2017-09-04 01:09:38,Zirro,"Return NodeList from document.getElementsByName()

Fixes #1967.",False
53db088fc0a88bc697ed047b007d7d995db6eb76,2017-09-04 01:08:32,Sebastian Mayr,"Fix wrong script tests

Our tests relied on the fact that scripts ran when the whole document
was loaded into memory. This is not guaranteed in a streaming parser.

Let's not test jsdom implementation specific behaviour if it goes
against expected web platform behaviour.",False
530e91ddf02749bcaa040f72503e0c0591f5ed67,2017-09-04 00:34:02,Sebastian Mayr,Add createTBody to tables,False
92b7e51c00e48f98f1f7bd4642f38944f9b24e57,2017-09-04 00:34:02,Sebastian Mayr,Add tHead and tFoot setters,False
38a00b57cb9da796b7993f7a2ec6ba5b5c0e32b6,2017-08-23 06:28:48,Zirro,Uncomment document.forms test,False
fefa181e2417ea1d246ef2c6cabb12f11dcbb705,2017-08-21 08:37:53,Domenic Denicola,Version 11.2.0,False
c5cc051570d0702604e23eb0dfa8cfa4a82f5271,2017-08-21 05:25:02,Timothy Gu,Remove unused utils.lengthFromProperties,False
25cc4e9ac4368e407e72510b296692f8126c7f73,2017-08-21 05:25:02,Timothy Gu,"Add element.dataset support

Fixes #961.",False
89a7ef5c12dd4c643af22fd129b990e54f420f5f,2017-08-21 05:25:02,Timothy Gu,"Fully implement <select> semantics

Except constraints validation.",False
21cad9a6c0e6af1b6093eb90bc4135d216134ce8,2017-08-21 05:25:02,Timothy Gu,Implement HTMLOptionsCollection,False
c2143cce551572f41361e75c9847b8615dcbfa54,2017-08-21 05:25:02,Timothy Gu,Convert HTMLCollection to IDL,False
9c56380eb8ccdad4f9ee9d3736d03f0db07d18f9,2017-08-21 05:25:02,Timothy Gu,Convert NodeList to IDL,False
18a40f738e7c96fe6a4626b4d61b33270b0bbb81,2017-08-21 05:25:02,Timothy Gu,Implement FileList's supported prop indices,False
fcd48c20f1d00bbaa553f154fa2f50a1da39d276,2017-08-21 05:25:02,Timothy Gu,"Always pass the wrapper to parse5

Previously passing both wrappers and impls worked here. But now that certain impls are no longer array-like, it will no longer work; we need the wrapper always.

It was easier to patch this here than to ensure all callers consistently passed one or the other.",False
f6bc2ed38eba4c57af363a844cddf667988d5c01,2017-08-21 00:32:47,Domenic Denicola,"Re-do a decent amount of XMLHttpRequest stuff

* Move XMLHttpRequestEventTarget and XMLHttpRequestUpload to webidl2js
* Use the create-event-accessor.js helpers for their event accessors, instead of using hacks which didn't work in one of the new web platform tests
* Remove event handler IDL attribute code from EventTarget, and move everything else to the new create-event-accessor.js framework as well
* Better manage the upload complete flag
* Introduce the upload listener flag",False
90b32d679b0be214a9090ca53f949e3d8fc9e64b,2017-08-21 00:32:47,Domenic Denicola,"Add ""child text content changed steps"" and use it for textarea

This essentially implements https://github.com/whatwg/html/commit/5afbba1cf62ee01bc6af3fd220d01f3f7591a0fc and lets us pass the updated web platform test html/semantics/forms/the-textarea-element/value-defaultValue-textContent.html.",False
04d2a4f8ed8870ea2ffe86a62ca3505d8eefd792,2017-08-21 00:32:47,Domenic Denicola,"Rewrite NodeIterator to leverage webidl2js

This also factors out shared code between NodeIterator and TreeWalker, like the spec does. And it implements the active flag, allowing us to pass the updated dom/traversal/NodeIterator.html web platform test. Finally it makes some updates to TreeWalker's impl now that webidl2js can handle converting undefined to null well.",False
a126b64aa6d73f3dc721c196b81621a721568c46,2017-08-21 00:32:47,Domenic Denicola,"Add active check to TreeWalker

This allows us to pass the newly-updated dom/traversal/TreeWalker.html web platform test.",False
a33f6a59c89c4b1a938f83ff4d34ecca16a146f6,2017-08-21 00:32:47,Domenic Denicola,"Use ASCII case-insensitive matching for class names

This will probably be needed in a lot more places. But for now, it makes the dom/nodes/getElementsByClassName-14.htm web platform test pass (see https://github.com/w3c/web-platform-tests/commit/228208414343fc18f7ccdfe8a303e9e6d2fd903a).",False
4b93d50b73d3db735f4f88e8d65217c0217f02c6,2017-08-21 00:32:47,Domenic Denicola,"Roll web-platform-tests

- Enables a few tests which were previously commented out due to test bugs
- Disables a flaky test, fixing #1930",False
70590ec2903b6f775d8f21dfa8d008b3d75502b3,2017-08-21 00:32:47,Domenic Denicola,"Don't build non-master branches on CI

PR builds suffice.",False
47b466c38e5a79ea3b71799cbc58fb3984ab4302,2017-08-21 00:32:47,Domenic Denicola,"Add missing [NoInterfaceObject] to WindowEventHandlers

This has no effect since we manually expose our globals anyway, but it seems like a good idea.",False
3743b423cb45657401eef3475a07fd99e015b2e2,2017-08-14 08:53:54,Timothy Gu,"Only track properties if it's undefined in proxy

Fixes #1932.",False
2a886f0f402d1712a5b142b86bab9af5eb9ba4f6,2017-08-06 06:31:05,Forbes Lindesay,"Improve navigation and session history management

This factors out a SessionHistory class to help with further work on navigation. In the process, it improves some behavior around fragment navigation.",False
acc9e1b7dd0174ace03e984e460e303702f72b8c,2017-08-06 05:43:53,Domenic Denicola,"Note that BOMs in strings are left untouched

Closes #1898.",False
16b85c32eee46d67055624c38ffe3cad16036bdc,2017-08-06 05:36:51,Zirro,Remove IDL for the unimplemented alternative stylesheets API,False
792ba74d36bfa136f215c7a0704b1d59fa82c5ba,2017-08-06 05:36:51,Zirro,Implement obsolete attribute window.external and the External interface,False
0b742a57c0370615a50e2bee95dc084d95c1deb6,2017-08-06 05:36:51,Zirro,"Implement obsolete clear(), captureEvents() and releaseEvents() no-ops",False
9783072038ee7cf02fd980d7e2632de88f6ed45e,2017-07-03 11:39:19,Domenic Denicola,Version 11.1.0,False
07decef8d5b7468e82cebd788776373be8dbdb39,2017-07-03 11:39:04,Domenic Denicola,Add URLSearchParams to the global,False
1c3658beafc34d185a7291fdbb4e5d19af8667e4,2017-07-03 11:21:56,Domenic Denicola,"Fix corrupted XHRs for resources over one megabyte

Closes #1875, which contains an excellent diagnosis.",False
84861f7fe176da067e9b57f97498cc5b27d0cf83,2017-07-03 11:02:49,Domenic Denicola,Add error reporting for bad JavaScript URLs,False
8a9c5839dbda0e9d13d95215240f7c024be807cd,2017-07-03 11:02:49,Domenic Denicola,Add a test for javascript: URL side effects,False
4b503205ec664e34a0345f25f6a21ec06d373fb4,2017-07-03 11:02:49,Domenic Denicola,"Reimplement javascript: URL loading for iframes

This reuses the work done for navigation to get more correct results for loading iframes from javascript: URLs. This fixes #1836.",False
